Consumer,Resource,habitat
333,333,nearshore
333,376,nearshore
333,378,nearshore
333,382,nearshore
334,51,nearshore
334,201,nearshore
334,202,nearshore
334,203,nearshore
334,205,nearshore
334,216,nearshore
334,241,nearshore
334,376,nearshore
335,3,nearshore
335,5,nearshore
335,44,nearshore
335,75,nearshore
335,201,nearshore
335,202,nearshore
335,203,nearshore
335,210,nearshore
335,213,nearshore
335,216,nearshore
335,239,nearshore
335,241,nearshore
335,244,nearshore
335,340,nearshore
335,376,nearshore
335,378,nearshore
335,382,nearshore
336,44,nearshore
336,75,nearshore
336,243,nearshore
336,245,nearshore
336,333,nearshore
336,335,nearshore
336,336,nearshore
336,340,nearshore
336,341,nearshore
337,1,nearshore
337,5,nearshore
337,6,nearshore
337,51,nearshore
337,202,nearshore
337,203,nearshore
337,204,nearshore
337,206,nearshore
337,207,nearshore
337,216,nearshore
337,217,nearshore
337,239,nearshore
337,241,nearshore
337,337,nearshore
337,376,nearshore
337,378,nearshore
338,6,nearshore
338,22,nearshore
338,51,nearshore
338,200,nearshore
338,201,nearshore
338,202,nearshore
338,203,nearshore
338,204,nearshore
338,215,nearshore
338,239,nearshore
338,241,nearshore
338,338,nearshore
338,355,nearshore
338,378,nearshore
339,51,nearshore
339,204,nearshore
339,205,nearshore
339,206,nearshore
339,213,nearshore
339,216,nearshore
339,217,nearshore
339,239,nearshore
339,241,nearshore
339,339,nearshore
339,340,nearshore
339,341,nearshore
340,1,nearshore
340,3,nearshore
340,4,nearshore
340,5,nearshore
340,6,nearshore
340,22,nearshore
340,44,nearshore
340,200,nearshore
340,201,nearshore
340,202,nearshore
340,203,nearshore
340,204,nearshore
340,205,nearshore
340,206,nearshore
340,207,nearshore
340,215,nearshore
340,216,nearshore
340,239,nearshore
340,241,nearshore
340,340,nearshore
340,341,nearshore
340,355,nearshore
340,376,nearshore
340,378,nearshore
341,3,nearshore
341,201,nearshore
341,202,nearshore
341,203,nearshore
341,213,nearshore
341,239,nearshore
341,241,nearshore
341,333,nearshore
341,340,nearshore
342,101,nearshore
342,103,nearshore
343,101,nearshore
343,102,nearshore
343,103,nearshore
343,104,nearshore
343,107,nearshore
343,108,nearshore
343,110,nearshore
343,113,nearshore
343,114,nearshore
343,115,nearshore
343,116,nearshore
343,129,nearshore
343,163,nearshore
344,101,nearshore
344,102,nearshore
344,103,nearshore
345,202,nearshore
345,241,nearshore
345,382,nearshore
346,2,nearshore
346,201,nearshore
346,209,nearshore
346,210,nearshore
346,211,nearshore
346,216,nearshore
346,239,nearshore
346,241,nearshore
346,242,nearshore
346,244,nearshore
346,245,nearshore
346,286,nearshore
346,332,nearshore
346,337,nearshore
346,338,nearshore
346,340,nearshore
346,346,nearshore
346,382,nearshore
346,390,nearshore
346,436,nearshore
347,198,nearshore
347,382,nearshore
348,13,nearshore
348,20,nearshore
348,205,nearshore
348,208,nearshore
348,210,nearshore
348,211,nearshore
348,239,nearshore
348,257,nearshore
348,278,nearshore
348,299,nearshore
348,382,nearshore
348,393,nearshore
349,66,nearshore
349,68,nearshore
350,7,nearshore
350,9,nearshore
350,10,nearshore
350,11,nearshore
350,16,nearshore
350,18,nearshore
350,21,nearshore
350,205,nearshore
350,208,nearshore
350,210,nearshore
350,211,nearshore
350,212,nearshore
350,217,nearshore
350,239,nearshore
350,244,nearshore
350,257,nearshore
350,278,nearshore
350,287,nearshore
350,298,nearshore
350,299,nearshore
350,382,nearshore
350,390,nearshore
350,391,nearshore
350,393,nearshore
350,394,nearshore
350,421,nearshore
350,446,nearshore
350,448,nearshore
351,286,nearshore
351,321,nearshore
351,332,nearshore
351,346,nearshore
351,351,nearshore
351,353,nearshore
351,382,nearshore
352,362,nearshore
352,363,nearshore
352,364,nearshore
353,2,nearshore
353,7,nearshore
353,11,nearshore
353,12,nearshore
353,13,nearshore
353,16,nearshore
353,18,nearshore
353,20,nearshore
353,21,nearshore
353,40,nearshore
353,89,nearshore
353,198,nearshore
353,201,nearshore
353,205,nearshore
353,208,nearshore
353,209,nearshore
353,210,nearshore
353,211,nearshore
353,212,nearshore
353,239,nearshore
353,241,nearshore
353,242,nearshore
353,244,nearshore
353,257,nearshore
353,278,nearshore
353,286,nearshore
353,287,nearshore
353,321,nearshore
353,332,nearshore
353,340,nearshore
353,353,nearshore
353,366,nearshore
353,376,nearshore
353,382,nearshore
353,383,nearshore
353,390,nearshore
353,393,nearshore
353,394,nearshore
353,421,nearshore
353,447,nearshore
353,448,nearshore
354,44,nearshore
354,89,nearshore
354,216,nearshore
354,243,nearshore
354,245,nearshore
354,332,nearshore
354,333,nearshore
354,336,nearshore
354,340,nearshore
354,341,nearshore
354,357,nearshore
356,19,nearshore
356,205,nearshore
356,208,nearshore
356,210,nearshore
356,211,nearshore
356,239,nearshore
356,382,nearshore
356,383,nearshore
356,393,nearshore
357,44,nearshore
357,50,nearshore
357,200,nearshore
357,201,nearshore
357,202,nearshore
357,205,nearshore
357,211,nearshore
357,214,nearshore
357,215,nearshore
357,216,nearshore
357,239,nearshore
357,241,nearshore
357,243,nearshore
357,245,nearshore
357,332,nearshore
357,333,nearshore
357,337,nearshore
357,341,nearshore
357,357,nearshore
357,382,nearshore
358,44,nearshore
358,214,nearshore
358,215,nearshore
358,216,nearshore
358,382,nearshore
359,44,nearshore
359,216,nearshore
359,382,nearshore
360,202,nearshore
360,239,nearshore
361,44,nearshore
361,76,nearshore
361,214,nearshore
361,215,nearshore
361,263,nearshore
361,332,nearshore
361,354,nearshore
361,382,nearshore
362,202,nearshore
362,214,nearshore
362,217,nearshore
362,241,nearshore
362,353,nearshore
362,355,nearshore
362,382,nearshore
362,429,nearshore
363,8,nearshore
363,35,nearshore
363,40,nearshore
363,41,nearshore
363,42,nearshore
363,44,nearshore
363,76,nearshore
363,201,nearshore
363,214,nearshore
363,217,nearshore
363,241,nearshore
363,243,nearshore
363,245,nearshore
363,254,nearshore
363,255,nearshore
363,263,nearshore
363,265,nearshore
363,289,nearshore
363,314,nearshore
363,332,nearshore
363,333,nearshore
363,338,nearshore
363,341,nearshore
363,346,nearshore
363,353,nearshore
363,354,nearshore
363,357,nearshore
363,361,nearshore
363,382,nearshore
364,36,nearshore
364,41,nearshore
364,202,nearshore
364,214,nearshore
364,217,nearshore
364,240,nearshore
364,262,nearshore
364,265,nearshore
364,269,nearshore
364,277,nearshore
364,286,nearshore
364,307,nearshore
364,321,nearshore
364,325,nearshore
364,332,nearshore
364,346,nearshore
364,347,nearshore
364,350,nearshore
364,353,nearshore
364,382,nearshore
365,21,nearshore
365,25,nearshore
365,36,nearshore
365,41,nearshore
365,45,nearshore
365,214,nearshore
365,217,nearshore
365,235,nearshore
365,241,nearshore
365,265,nearshore
365,294,nearshore
365,298,nearshore
365,299,nearshore
365,301,nearshore
365,311,nearshore
365,332,nearshore
365,365,nearshore
365,382,nearshore
366,12,nearshore
366,25,nearshore
366,26,nearshore
366,32,nearshore
366,33,nearshore
366,34,nearshore
366,35,nearshore
366,36,nearshore
366,42,nearshore
366,71,nearshore
366,162,nearshore
366,202,nearshore
366,213,nearshore
366,214,nearshore
366,216,nearshore
366,217,nearshore
366,221,nearshore
366,224,nearshore
366,240,nearshore
366,241,nearshore
366,274,nearshore
366,280,nearshore
366,281,nearshore
366,289,nearshore
366,296,nearshore
366,301,nearshore
366,307,nearshore
366,308,nearshore
366,309,nearshore
366,311,nearshore
366,313,nearshore
366,314,nearshore
366,317,nearshore
366,318,nearshore
366,321,nearshore
366,324,nearshore
366,325,nearshore
366,326,nearshore
366,327,nearshore
366,331,nearshore
366,332,nearshore
366,333,nearshore
366,347,nearshore
366,353,nearshore
366,363,nearshore
366,366,nearshore
366,372,nearshore
366,373,nearshore
366,377,nearshore
367,214,nearshore
367,327,nearshore
367,347,nearshore
368,13,nearshore
368,16,nearshore
368,20,nearshore
368,25,nearshore
368,32,nearshore
368,35,nearshore
368,49,nearshore
368,214,nearshore
368,217,nearshore
368,255,nearshore
368,262,nearshore
368,273,nearshore
368,289,nearshore
368,291,nearshore
368,311,nearshore
368,331,nearshore
368,382,nearshore
369,43,nearshore
369,382,nearshore
369,393,nearshore
370,241,nearshore
370,320,nearshore
370,325,nearshore
371,25,nearshore
371,35,nearshore
371,36,nearshore
371,71,nearshore
371,152,nearshore
371,205,nearshore
371,214,nearshore
371,217,nearshore
371,255,nearshore
371,262,nearshore
371,265,nearshore
371,266,nearshore
371,278,nearshore
371,279,nearshore
371,281,nearshore
371,284,nearshore
371,289,nearshore
371,290,nearshore
371,301,nearshore
371,307,nearshore
371,308,nearshore
371,309,nearshore
371,321,nearshore
371,327,nearshore
371,332,nearshore
371,347,nearshore
371,353,nearshore
371,363,nearshore
371,364,nearshore
371,365,nearshore
371,370,nearshore
371,371,nearshore
371,382,nearshore
372,23,nearshore
372,35,nearshore
372,214,nearshore
372,263,nearshore
372,277,nearshore
372,290,nearshore
372,298,nearshore
372,307,nearshore
372,308,nearshore
372,309,nearshore
372,317,nearshore
372,320,nearshore
372,321,nearshore
372,322,nearshore
372,363,nearshore
372,364,nearshore
372,365,nearshore
372,372,nearshore
372,377,nearshore
373,34,nearshore
373,39,nearshore
373,212,nearshore
374,366,nearshore
375,4,nearshore
375,24,nearshore
375,34,nearshore
375,36,nearshore
375,37,nearshore
375,38,nearshore
375,39,nearshore
375,40,nearshore
375,88,nearshore
375,124,nearshore
375,162,nearshore
375,163,nearshore
375,212,nearshore
375,217,nearshore
375,220,nearshore
375,233,nearshore
375,240,nearshore
375,241,nearshore
375,263,nearshore
375,275,nearshore
375,285,nearshore
375,289,nearshore
375,291,nearshore
375,293,nearshore
375,294,nearshore
375,298,nearshore
375,299,nearshore
375,301,nearshore
375,302,nearshore
375,307,nearshore
375,309,nearshore
375,311,nearshore
375,313,nearshore
375,314,nearshore
375,316,nearshore
375,318,nearshore
375,319,nearshore
375,320,nearshore
375,321,nearshore
375,322,nearshore
375,323,nearshore
375,324,nearshore
375,325,nearshore
375,326,nearshore
375,345,nearshore
375,347,nearshore
375,353,nearshore
375,354,nearshore
375,364,nearshore
375,365,nearshore
375,375,nearshore
375,376,nearshore
375,382,nearshore
375,384,nearshore
375,398,nearshore
375,401,nearshore
375,404,nearshore
375,440,nearshore
375,444,nearshore
376,241,nearshore
376,244,nearshore
377,38,nearshore
377,41,nearshore
377,42,nearshore
377,376,nearshore
379,44,nearshore
379,63,nearshore
379,65,nearshore
379,87,nearshore
379,89,nearshore
379,224,nearshore
379,333,nearshore
385,71,nearshore
385,73,nearshore
385,87,nearshore
385,89,nearshore
385,125,nearshore
385,162,nearshore
385,182,nearshore
385,224,nearshore
385,329,nearshore
386,87,nearshore
386,89,nearshore
386,105,nearshore
386,125,nearshore
386,172,nearshore
386,177,nearshore
386,247,nearshore
387,264,nearshore
387,346,nearshore
387,353,nearshore
387,354,nearshore
387,357,nearshore
388,44,nearshore
388,55,nearshore
388,63,nearshore
388,65,nearshore
388,66,nearshore
388,68,nearshore
388,69,nearshore
388,71,nearshore
388,85,nearshore
388,87,nearshore
388,89,nearshore
388,105,nearshore
388,142,nearshore
388,168,nearshore
388,172,nearshore
388,176,nearshore
388,177,nearshore
388,217,nearshore
388,224,nearshore
388,245,nearshore
388,247,nearshore
388,340,nearshore
388,346,nearshore
388,350,nearshore
388,354,nearshore
389,71,nearshore
389,85,nearshore
389,87,nearshore
389,89,nearshore
389,105,nearshore
389,125,nearshore
389,139,nearshore
389,142,nearshore
389,169,nearshore
389,176,nearshore
389,177,nearshore
389,191,nearshore
389,192,nearshore
389,193,nearshore
389,196,nearshore
389,197,nearshore
389,247,nearshore
389,255,nearshore
389,346,nearshore
389,353,nearshore
389,356,nearshore
392,244,nearshore
392,286,nearshore
392,353,nearshore
392,382,nearshore
392,392,nearshore
397,382,nearshore
398,382,nearshore
399,34,nearshore
399,39,nearshore
399,40,nearshore
399,221,nearshore
399,398,nearshore
399,403,nearshore
399,405,nearshore
400,25,nearshore
400,36,nearshore
400,37,nearshore
400,39,nearshore
400,40,nearshore
400,41,nearshore
400,45,nearshore
400,46,nearshore
400,47,nearshore
400,217,nearshore
400,221,nearshore
400,224,nearshore
400,257,nearshore
400,293,nearshore
400,305,nearshore
400,306,nearshore
400,382,nearshore
400,401,nearshore
400,403,nearshore
400,414,nearshore
400,415,nearshore
400,416,nearshore
400,417,nearshore
401,35,nearshore
401,36,nearshore
401,40,nearshore
401,48,nearshore
401,199,nearshore
401,233,nearshore
401,234,nearshore
401,235,nearshore
401,237,nearshore
401,281,nearshore
401,289,nearshore
401,290,nearshore
401,291,nearshore
401,293,nearshore
401,294,nearshore
401,298,nearshore
401,299,nearshore
401,301,nearshore
401,305,nearshore
401,306,nearshore
401,311,nearshore
401,314,nearshore
401,318,nearshore
401,320,nearshore
401,321,nearshore
401,325,nearshore
401,326,nearshore
401,365,nearshore
401,398,nearshore
401,401,nearshore
401,403,nearshore
401,422,nearshore
401,433,nearshore
401,438,nearshore
401,439,nearshore
401,441,nearshore
402,47,nearshore
402,48,nearshore
402,261,nearshore
402,288,nearshore
402,294,nearshore
402,301,nearshore
402,305,nearshore
402,306,nearshore
402,314,nearshore
402,315,nearshore
402,323,nearshore
402,398,nearshore
402,404,nearshore
402,433,nearshore
402,435,nearshore
403,198,nearshore
403,382,nearshore
404,37,nearshore
404,237,nearshore
404,285,nearshore
404,291,nearshore
404,382,nearshore
405,50,nearshore
405,202,nearshore
405,355,nearshore
405,382,nearshore
406,234,nearshore
406,235,nearshore
406,236,nearshore
406,237,nearshore
406,291,nearshore
406,296,nearshore
406,299,nearshore
406,305,nearshore
406,332,nearshore
406,348,nearshore
406,350,nearshore
406,353,nearshore
406,375,nearshore
406,406,nearshore
406,444,nearshore
407,14,nearshore
407,40,nearshore
407,240,nearshore
407,257,nearshore
407,259,nearshore
407,277,nearshore
407,286,nearshore
407,291,nearshore
407,331,nearshore
407,353,nearshore
407,394,nearshore
407,421,nearshore
408,12,nearshore
408,21,nearshore
408,257,nearshore
408,332,nearshore
408,353,nearshore
408,356,nearshore
408,362,nearshore
408,365,nearshore
408,394,nearshore
408,421,nearshore
409,19,nearshore
409,20,nearshore
409,257,nearshore
409,348,nearshore
409,353,nearshore
409,394,nearshore
409,421,nearshore
409,446,nearshore
410,71,nearshore
410,142,nearshore
410,158,nearshore
410,160,nearshore
410,162,nearshore
410,191,nearshore
410,192,nearshore
410,262,nearshore
410,286,nearshore
410,311,nearshore
410,325,nearshore
410,353,nearshore
410,370,nearshore
410,371,nearshore
410,382,nearshore
410,392,nearshore
410,410,nearshore
410,450,nearshore
410,453,nearshore
410,454,nearshore
410,455,nearshore
410,456,nearshore
410,457,nearshore
410,458,nearshore
410,459,nearshore
410,460,nearshore
410,461,nearshore
410,462,nearshore
410,463,nearshore
410,465,nearshore
410,467,nearshore
410,468,nearshore
410,469,nearshore
410,474,nearshore
410,481,nearshore
410,484,nearshore
410,485,nearshore
410,487,nearshore
410,488,nearshore
410,489,nearshore
410,490,nearshore
410,492,nearshore
410,493,nearshore
410,494,nearshore
410,495,nearshore
410,496,nearshore
410,497,nearshore
410,499,nearshore
410,500,nearshore
410,501,nearshore
410,502,nearshore
410,503,nearshore
410,506,nearshore
410,507,nearshore
410,508,nearshore
410,510,nearshore
410,512,nearshore
411,198,nearshore
411,382,nearshore
412,382,nearshore
413,198,nearshore
413,382,nearshore
414,25,nearshore
414,214,nearshore
414,217,nearshore
414,224,nearshore
414,237,nearshore
414,285,nearshore
414,289,nearshore
414,291,nearshore
414,311,nearshore
414,324,nearshore
414,365,nearshore
414,375,nearshore
414,382,nearshore
414,414,nearshore
414,439,nearshore
414,441,nearshore
414,444,nearshore
415,356,nearshore
415,382,nearshore
416,136,nearshore
416,311,nearshore
416,373,nearshore
416,400,nearshore
416,415,nearshore
417,25,nearshore
417,214,nearshore
417,224,nearshore
417,332,nearshore
417,353,nearshore
417,356,nearshore
417,382,nearshore
417,437,nearshore
417,438,nearshore
417,439,nearshore
417,441,nearshore
418,240,nearshore
418,255,nearshore
418,259,nearshore
418,262,nearshore
418,263,nearshore
418,325,nearshore
418,418,nearshore
418,419,nearshore
419,234,nearshore
419,235,nearshore
419,255,nearshore
419,259,nearshore
419,260,nearshore
419,262,nearshore
419,266,nearshore
419,268,nearshore
419,269,nearshore
419,273,nearshore
419,276,nearshore
419,283,nearshore
419,298,nearshore
419,299,nearshore
419,438,nearshore
419,439,nearshore
419,441,nearshore
420,291,nearshore
420,350,nearshore
420,353,nearshore
420,356,nearshore
422,311,nearshore
422,438,nearshore
422,439,nearshore
422,441,nearshore
423,257,nearshore
423,383,nearshore
423,393,nearshore
424,411,nearshore
424,413,nearshore
425,412,nearshore
426,411,nearshore
426,413,nearshore
427,411,nearshore
427,413,nearshore
428,25,nearshore
429,25,nearshore
429,46,nearshore
429,217,nearshore
429,220,nearshore
429,221,nearshore
429,382,nearshore
429,414,nearshore
429,429,nearshore
430,217,nearshore
430,221,nearshore
430,414,nearshore
430,415,nearshore
430,416,nearshore
430,417,nearshore
431,383,nearshore
432,198,nearshore
432,244,nearshore
432,382,nearshore
432,383,nearshore
433,16,nearshore
433,25,nearshore
433,211,nearshore
433,214,nearshore
433,216,nearshore
433,217,nearshore
433,257,nearshore
433,298,nearshore
433,299,nearshore
433,380,nearshore
433,381,nearshore
433,382,nearshore
433,383,nearshore
433,446,nearshore
434,9,nearshore
434,11,nearshore
434,21,nearshore
434,257,nearshore
434,297,nearshore
434,383,nearshore
434,391,nearshore
434,421,nearshore
434,446,nearshore
435,382,nearshore
436,382,nearshore
437,211,nearshore
437,239,nearshore
437,382,nearshore
438,382,nearshore
439,382,nearshore
440,5,nearshore
440,6,nearshore
440,22,nearshore
440,202,nearshore
440,241,nearshore
440,378,nearshore
440,382,nearshore
441,214,nearshore
441,240,nearshore
441,311,nearshore
441,332,nearshore
441,382,nearshore
442,382,nearshore
443,382,nearshore
444,7,nearshore
444,9,nearshore
444,10,nearshore
444,11,nearshore
444,13,nearshore
444,21,nearshore
444,25,nearshore
444,212,nearshore
444,217,nearshore
444,219,nearshore
444,311,nearshore
444,350,nearshore
444,382,nearshore
444,393,nearshore
445,214,nearshore
445,382,nearshore
450,69,nearshore
450,72,nearshore
450,88,nearshore
450,99,nearshore
450,100,nearshore
450,140,nearshore
450,142,nearshore
450,160,nearshore
450,162,nearshore
450,228,nearshore
450,262,nearshore
450,350,nearshore
450,353,nearshore
450,362,nearshore
450,363,nearshore
450,365,nearshore
450,450,nearshore
451,72,nearshore
451,99,nearshore
451,142,nearshore
451,224,nearshore
451,262,nearshore
451,332,nearshore
451,346,nearshore
451,353,nearshore
451,364,nearshore
451,451,nearshore
452,36,nearshore
452,50,nearshore
452,74,nearshore
452,83,nearshore
452,87,nearshore
452,89,nearshore
452,95,nearshore
452,97,nearshore
452,162,nearshore
452,214,nearshore
452,224,nearshore
452,255,nearshore
452,262,nearshore
452,289,nearshore
452,328,nearshore
452,330,nearshore
452,348,nearshore
452,353,nearshore
452,354,nearshore
452,357,nearshore
452,361,nearshore
452,363,nearshore
452,365,nearshore
452,368,nearshore
452,377,nearshore
452,382,nearshore
453,69,nearshore
453,71,nearshore
453,85,nearshore
453,89,nearshore
453,94,nearshore
453,97,nearshore
453,142,nearshore
453,217,nearshore
453,219,nearshore
453,262,nearshore
453,271,nearshore
453,272,nearshore
453,289,nearshore
453,303,nearshore
453,332,nearshore
453,333,nearshore
453,335,nearshore
453,336,nearshore
453,346,nearshore
453,347,nearshore
453,350,nearshore
453,353,nearshore
453,354,nearshore
453,358,nearshore
453,360,nearshore
453,361,nearshore
453,363,nearshore
453,365,nearshore
454,44,nearshore
454,79,nearshore
454,80,nearshore
454,83,nearshore
454,89,nearshore
454,97,nearshore
454,162,nearshore
454,225,nearshore
454,264,nearshore
454,297,nearshore
454,328,nearshore
454,330,nearshore
454,353,nearshore
454,354,nearshore
454,357,nearshore
454,358,nearshore
454,359,nearshore
454,360,nearshore
455,71,nearshore
455,83,nearshore
455,87,nearshore
455,89,nearshore
455,102,nearshore
455,125,nearshore
455,126,nearshore
455,162,nearshore
455,217,nearshore
455,264,nearshore
455,271,nearshore
455,346,nearshore
455,353,nearshore
455,354,nearshore
455,357,nearshore
455,358,nearshore
455,359,nearshore
455,382,nearshore
456,66,nearshore
456,67,nearshore
456,68,nearshore
456,69,nearshore
456,71,nearshore
456,72,nearshore
456,88,nearshore
456,99,nearshore
456,100,nearshore
456,142,nearshore
456,158,nearshore
456,160,nearshore
456,162,nearshore
456,168,nearshore
456,224,nearshore
456,291,nearshore
456,311,nearshore
456,362,nearshore
456,364,nearshore
456,370,nearshore
456,375,nearshore
456,382,nearshore
457,71,nearshore
457,89,nearshore
457,129,nearshore
457,162,nearshore
457,262,nearshore
457,362,nearshore
457,363,nearshore
458,244,nearshore
458,257,nearshore
458,262,nearshore
458,321,nearshore
458,325,nearshore
458,458,nearshore
459,212,nearshore
459,224,nearshore
459,468,nearshore
460,212,nearshore
460,224,nearshore
460,257,nearshore
460,393,nearshore
461,212,nearshore
461,233,nearshore
461,257,nearshore
461,311,nearshore
461,321,nearshore
461,373,nearshore
462,24,nearshore
462,25,nearshore
462,212,nearshore
462,214,nearshore
462,244,nearshore
462,257,nearshore
462,262,nearshore
462,278,nearshore
462,286,nearshore
462,294,nearshore
462,325,nearshore
462,332,nearshore
462,353,nearshore
462,382,nearshore
462,436,nearshore
463,212,nearshore
463,257,nearshore
463,290,nearshore
463,291,nearshore
463,292,nearshore
463,302,nearshore
463,307,nearshore
463,310,nearshore
463,311,nearshore
463,316,nearshore
463,321,nearshore
463,325,nearshore
463,353,nearshore
463,365,nearshore
463,375,nearshore
463,382,nearshore
463,440,nearshore
464,224,nearshore
464,235,nearshore
464,262,nearshore
464,286,nearshore
464,289,nearshore
464,290,nearshore
464,291,nearshore
464,301,nearshore
464,307,nearshore
464,311,nearshore
464,312,nearshore
464,321,nearshore
464,325,nearshore
464,346,nearshore
464,350,nearshore
464,353,nearshore
464,365,nearshore
464,375,nearshore
464,382,nearshore
464,439,nearshore
464,464,nearshore
465,71,nearshore
465,224,nearshore
465,233,nearshore
465,286,nearshore
465,289,nearshore
465,290,nearshore
465,291,nearshore
465,309,nearshore
465,311,nearshore
465,321,nearshore
465,346,nearshore
465,350,nearshore
465,353,nearshore
465,354,nearshore
465,356,nearshore
465,363,nearshore
465,364,nearshore
465,375,nearshore
466,35,nearshore
466,224,nearshore
466,235,nearshore
466,244,nearshore
466,289,nearshore
466,290,nearshore
466,291,nearshore
466,305,nearshore
466,311,nearshore
466,365,nearshore
466,433,nearshore
467,35,nearshore
467,36,nearshore
467,71,nearshore
467,262,nearshore
467,289,nearshore
467,290,nearshore
467,291,nearshore
467,301,nearshore
467,311,nearshore
467,312,nearshore
467,321,nearshore
467,325,nearshore
467,326,nearshore
467,346,nearshore
467,350,nearshore
467,353,nearshore
467,356,nearshore
468,32,nearshore
468,35,nearshore
468,36,nearshore
468,39,nearshore
468,85,nearshore
468,199,nearshore
468,262,nearshore
468,281,nearshore
468,289,nearshore
468,290,nearshore
468,291,nearshore
468,301,nearshore
468,302,nearshore
468,305,nearshore
468,311,nearshore
468,312,nearshore
468,313,nearshore
468,321,nearshore
468,325,nearshore
468,326,nearshore
468,350,nearshore
468,351,nearshore
468,353,nearshore
468,370,nearshore
468,375,nearshore
468,401,nearshore
468,468,nearshore
469,35,nearshore
469,36,nearshore
469,39,nearshore
469,199,nearshore
469,217,nearshore
469,281,nearshore
469,289,nearshore
469,302,nearshore
469,311,nearshore
469,312,nearshore
469,321,nearshore
469,325,nearshore
469,326,nearshore
469,353,nearshore
469,356,nearshore
469,370,nearshore
470,224,nearshore
470,288,nearshore
470,290,nearshore
470,291,nearshore
470,292,nearshore
470,307,nearshore
470,308,nearshore
470,311,nearshore
470,314,nearshore
470,318,nearshore
470,321,nearshore
470,324,nearshore
470,353,nearshore
470,375,nearshore
470,470,nearshore
471,35,nearshore
471,224,nearshore
471,289,nearshore
471,291,nearshore
471,307,nearshore
471,311,nearshore
471,317,nearshore
471,318,nearshore
471,321,nearshore
471,322,nearshore
471,324,nearshore
471,325,nearshore
471,350,nearshore
471,365,nearshore
471,377,nearshore
471,439,nearshore
472,233,nearshore
472,307,nearshore
472,311,nearshore
472,318,nearshore
472,322,nearshore
473,65,nearshore
473,66,nearshore
473,67,nearshore
473,68,nearshore
473,69,nearshore
473,71,nearshore
473,72,nearshore
473,99,nearshore
473,100,nearshore
473,140,nearshore
473,142,nearshore
473,143,nearshore
473,158,nearshore
473,160,nearshore
473,162,nearshore
473,168,nearshore
473,224,nearshore
473,311,nearshore
473,406,nearshore
473,407,nearshore
473,408,nearshore
473,473,nearshore
474,22,nearshore
474,382,nearshore
474,462,nearshore
474,463,nearshore
474,469,nearshore
474,481,nearshore
474,482,nearshore
474,483,nearshore
474,484,nearshore
474,485,nearshore
474,486,nearshore
474,487,nearshore
474,493,nearshore
474,504,nearshore
474,507,nearshore
475,22,nearshore
475,410,nearshore
475,458,nearshore
475,459,nearshore
475,461,nearshore
475,462,nearshore
475,464,nearshore
475,466,nearshore
475,477,nearshore
475,479,nearshore
475,482,nearshore
475,491,nearshore
475,504,nearshore
475,509,nearshore
476,36,nearshore
476,37,nearshore
476,65,nearshore
476,69,nearshore
476,87,nearshore
476,89,nearshore
476,123,nearshore
476,125,nearshore
476,142,nearshore
476,162,nearshore
476,191,nearshore
476,224,nearshore
476,262,nearshore
476,311,nearshore
476,314,nearshore
476,318,nearshore
476,324,nearshore
476,375,nearshore
476,382,nearshore
476,410,nearshore
476,434,nearshore
476,450,nearshore
476,453,nearshore
476,454,nearshore
476,455,nearshore
476,459,nearshore
476,461,nearshore
476,462,nearshore
476,464,nearshore
476,465,nearshore
476,466,nearshore
476,468,nearshore
476,473,nearshore
476,476,nearshore
476,480,nearshore
476,489,nearshore
476,490,nearshore
476,493,nearshore
476,495,nearshore
476,496,nearshore
476,497,nearshore
476,498,nearshore
476,499,nearshore
476,501,nearshore
476,502,nearshore
476,503,nearshore
476,509,nearshore
476,510,nearshore
477,462,nearshore
477,465,nearshore
477,473,nearshore
477,474,nearshore
477,477,nearshore
477,478,nearshore
477,484,nearshore
477,486,nearshore
477,487,nearshore
477,492,nearshore
477,493,nearshore
477,494,nearshore
477,504,nearshore
477,507,nearshore
477,508,nearshore
478,455,nearshore
478,457,nearshore
478,460,nearshore
478,462,nearshore
478,464,nearshore
478,465,nearshore
478,466,nearshore
478,473,nearshore
478,478,nearshore
478,479,nearshore
478,480,nearshore
478,481,nearshore
478,482,nearshore
478,483,nearshore
478,484,nearshore
478,486,nearshore
478,487,nearshore
478,490,nearshore
478,493,nearshore
478,494,nearshore
478,495,nearshore
478,497,nearshore
478,498,nearshore
478,499,nearshore
478,500,nearshore
478,501,nearshore
478,502,nearshore
478,503,nearshore
478,504,nearshore
478,507,nearshore
478,508,nearshore
478,509,nearshore
478,510,nearshore
478,511,nearshore
479,286,nearshore
479,462,nearshore
480,37,nearshore
480,217,nearshore
480,224,nearshore
480,234,nearshore
480,235,nearshore
480,236,nearshore
480,237,nearshore
480,240,nearshore
480,262,nearshore
480,288,nearshore
480,289,nearshore
480,291,nearshore
480,294,nearshore
480,298,nearshore
480,299,nearshore
480,301,nearshore
480,305,nearshore
480,306,nearshore
480,311,nearshore
480,323,nearshore
480,324,nearshore
480,350,nearshore
480,397,nearshore
480,401,nearshore
480,422,nearshore
480,433,nearshore
480,439,nearshore
481,262,nearshore
481,265,nearshore
481,321,nearshore
481,332,nearshore
481,353,nearshore
482,25,nearshore
482,99,nearshore
482,214,nearshore
482,262,nearshore
482,286,nearshore
482,291,nearshore
482,321,nearshore
482,332,nearshore
482,348,nearshore
482,353,nearshore
482,364,nearshore
482,392,nearshore
482,482,nearshore
