consumerNum,consumerName,consumerCat,consumerStage,resourceNum,resourceName,resourceCat,resourceStage,interaction.type,,justification,incl.code,link.ID,ref_num,localities,zone,pools_exposed_interstitial,MorrisHaderlie,epibiota_consumed
346,Tritonia festiva,nudibranch ,1,NA,Ptilosarcus gurneyi,sea pen,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
346,Tritonia festiva,nudibranch ,1,NA,Lophogorgia chilensis,coral,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
348,Dirona albolineata,nudibranch ,1,234,Margarites pupillus,snail,1,1,,3,,,"RIZ Lit Seach: 162, 108","CA, USA",,,,
348,Dirona albolineata,nudibranch ,1,NA,Margarites helicinus ,snail,1,1,,3,,,"RIZ Lit Seach: 162, 108","CA, USA",,,,
348,Dirona albolineata,nudibranch ,1,NA,Lacuna vincta (carinata),snail,1,1,,3,3,,"RIZ Lit Seach: 162, 108","CA, USA",,,,
349,Dirona picta,nudibranch ,1,91,Aglaophenia struthionides,Hydroid,1,3,,,,,,,,,,
349,Dirona picta,nudibranch ,1,92,Aglaophenia latirostris,Hydroid,1,3,,,,,,,,,,
349,Dirona picta,nudibranch ,1,635,Celleporella hyalina,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
349,Dirona picta,nudibranch ,1,,Thaumatoporella sp.,,1,3,,3,,,MAH,,low,pools,y,
350,Antiopella barbarensis,nudibranch ,1,130,Bugula californica,Bryozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
350,Antiopella barbarensis,nudibranch ,1,NA,Corymorpha palma,hydroid,1,3,,3,,,"RIZ Lit Seach: 162, MAH","CA, USA",low,pools,y,yes
353,Flabellinopsis iodinea,nudibranch ,1,85,Eudendrium ramosum,hydroid,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
353,Flabellinopsis iodinea,nudibranch ,1,181,Diplosoma listerianum,tunicate,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
357,Hermissenda crassicornis,nudibranch ,1,NA,Ptilosarcus gurneyi,sea pen,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
357,Hermissenda crassicornis,nudibranch ,1,85,Obelia dichotoma,hydroid,,3,,,,,,,,,,
357,Hermissenda crassicornis,nudibranch ,1,86,Obelia bidentata,hydroid,,3,,,,,,,,,,
357,Hermissenda crassicornis,nudibranch ,1,87,Obelia geniculata,hydroid,,3,,,,,,,,,,
356,Phidiana pugnax,nudibranch ,1,228,Hydractinia milleri,hydroid,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Tealia crassicornis,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Actinia equina,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Anemonia sulcata,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Diadumene cincta,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Metridium marginatum ,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Metridium senile,anemone,1,3,,3,,,"MAH, 162","CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Sargatia troglodytes,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Sargatiogeton undata,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Stomphia coccinea,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Tealia felina,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Tubularia indivisa,Hydrozoan,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Tealiopsis stella ,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Metridium dianthus ,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,102,Epiactis prolifera ,anemone,1,3,,3,,,"MAH, 162","CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,99,Anthopluera xanthogrammica ,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Diadumene luciae,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,106,Tealia coriacea,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,104,Anthopluera artesima ,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,110,Corynactis californica ,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Actinothoe Sphyrodeta,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Anthopleura bali,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Sargatia elegans,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Aiptasia couchi ,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,NA,Cereus pendunculatus ,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,110,Corynactis viridis ,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
358,Aeolidia loui,nudibranch ,1,101,Anthopleura elegantissima ,anemone,1,3,,3,,,"MAH, 162","CA, USA",,,,
359,Spurilla olivae,nudibranch ,1,107,Metridium senile,anemone,1,3,,3,,,RIZ Lit Seach: 162,"CA, USA",,,,
317,Felimare californiensis,nudibranch ,1,81,Stelletta estrella ,sponge,1,3,,3,,,RIZ Lit Search: 163,"CA, USA",,,,
317,Felimare californiensis,nudibranch ,1,70,Haliclona sp. ,sponge,1,3,,3,,,RIZ Lit Search: 163,"CA, USA",,,,
325,Peltodoris nobilis,nudibranch ,1,38,Myxilla agennes,sponge,1,3,,3,,,RIZ Lit Search: 163,"CA, USA",,,,
325,Peltodoris nobilis,nudibranch ,1,NA,Paresperella psila,sponge,1,3,,3,,,RIZ Lit Search: 163,"CA, USA",,,,
325,Peltodoris nobilis,nudibranch ,1,NA,Zygherpe hyaloderma,,1,3,,3,,,RIZ Lit Search: 163,"CA, USA",,,,
325,Peltodoris nobilis,nudibranch ,1,47,Mycale macginiitiei,sponge,1,3,,3,,,RIZ Lit Search: 163,"CA, USA",,,,
325,Peltodoris nobilis,nudibranch ,1,NA,Prianos sp. ,,1,3,,3,,,RIZ Lit Search: 163,"CA, USA",,,,
335,Okenia rosaceae,nudibranch ,1,135,Eurystomella bilabiata,bryozoan,1,3,,3,,,RIZ Lit Search: 163,"CA, USA",,,,
326,Diaulula sandiegensis,nudibranch ,1,37,Myxilla agennes,sponge,1,3,,3,,,MAH,,low,pools,y,
326,Diaulula sandiegensis,nudibranch ,1,38,Myxilla incrustans,sponge,1,3,,3,,,MAH,,low,pools,y,
338,Acanthodoris rhodoceras,nudibranch,1,631,Alcyonidium sp.,bryozoan,1,3,,3,,,175,"Santa Barbara, CA",low,pools,n,
299,Navanax inermis,nudibranch,1,344,Aegires albopunctatus,nudibranch,1,1,,3,,,MAH,,low,pools,y,
347,Doto amyra,nudibranch,1,85,Obelia dichotoma,hydroid,1,3,,6,,,MAH,,low,pools,y,
347,Doto amyra,nudibranch,1,86,Obelia bidentata,hydroid,1,3,,6,,,MAH,,low,pools,y,
347,Doto amyra,nudibranch,1,87,Obelia geniculata,hydroid,1,3,,6,,,MAH,,low,pools,y,
347,Doto amyra,nudibranch,1,90,Abietinaria sp.,hydroid,1,3,,3,,,MAH,,low,pools,y,
634,Doto kya,nudibranch,1,90,Abietinaria sp.,hydroid,1,3,,3,,,MAH,,low,pools,y,
634,Doto kya,nudibranch,1,85,Obelia dichotoma,hydroid,1,3,,1,,,"LSM, PO1",,low,pools,n,
634,Doto kya,nudibranch,1,91,Aglaophenia struthioides,hydroid,1,3,,3,,,LSM,,low,pools,n,
634,Doto kya,nudibranch,1,84,Eudendrium californicum,hydroid,1,3,,3,,,LSM,,low,pools,n,
634,Doto kya,nudibranch,1,93,Plumularia sp.,hydroid,1,3,,3,,,LSM,,low,pools,n,
634,Doto kya,nudibranch,1,,Sarsia sp.,hydroid,1,3,,3,,,LSM,,low,pools,n,
634,Doto kya,nudibranch,1,89,Xingyurella turgida,hydroid,1,3,,3,,,LSM,,low,pools,n,
635,Celleporella hyalina,Bryozoan,1,524,Pagurus samuelis,hermit crab,1,2,,6,,,LSM,,all,pools,n,
635,Celleporella hyalina,Bryozoan,1,525,Pagurus hirsutiusculus,hermit crab,1,2,,6,,,LSM,,all,pools,n,
635,Celleporella hyalina,Bryozoan,1,526,Pagurus hemphilli,hermit crab,1,2,,6,,,LSM,,all,pools,n,
635,Celleporella hyalina,Bryozoan,1,527,Pagurus granosimanus,hermit crab,1,2,,6,,,LSM,,all,pools,n,
348,Dirona albolineata,nudibranch,1,91,Aglaophenia struthioides,hydroid,1,3,,3,,,108,,,,,
348,Dirona albolineata,nudibranch,1,129,Bugula californica,bryozoan,1,3,,6,,,108,,,,,
348,Dirona albolineata,nudibranch,1,130,Bugula neritina,bryozoan,1,1,,6,,,108,,,,,
348,Dirona albolineata,nudibranch,1,636,Dendrobeania lichenoides,bryozoan,1,3,,3,,,LAS,,low,pools,n,yes
348,Dirona albolineata,nudibranch,1,463,Balanus glandula,barnacle,1,1,,6,,,LAS,,low,pools,n,yes
348,Dirona albolineata,nudibranch,1,464,Balanus glandula,barnacle,5,1,,6,,,LAS,,low,pools,n,yes
348,Dirona albolineata,nudibranch,1,465,Balanus crenatus,barnacle,1,1,,6,,,LAS,,low,pools,n,yes
348,Dirona albolineata,nudibranch,1,466,Balanus trigonus,barnacle,1,1,,6,,,LAS,,low,pools,n,yes
350,Antiopella barbarensis,nudibranch,1,129,Bugula californica,bryozoan,1,3,,3,,,MAH,,low,pools,y,yes
351,Orienthella trilineata,nudibranch,1,637,Ectopleura crocea,hydroid,1,3,,3,,,MAH,,low,pools,y,yes
351,Orienthella trilineata,nudibranch,1,84,Eudendrium californicum,hydroid,1,3,,6,,,MAH,,low,pools,y,yes
352,Orienthella cooperi,nudibranch,1,637,Ectopleura crocea,hydroid,1,3,,3,,,MAH,,low,pools,y,yes
299,Navanax inermis,nudibranch,1,353,Flabellinopsis iodinea,nudibranch ,1,1,,3,,,MAH,,low,pools,y,yes
354,Diaphoreolis lagunae,nudibranch,1,89,Xingyurella turgida,hydroid,1,3,,,,,,,low,pools,n,yes
355,Cuthona divae,nudibranch,1,NA,Corymorpha sp.,hydroid,1,3,,3,,,LAS,,low,pools,n,yes
356,Phidiana hiltoni,nudibranch,1,228,Hydractinia milleri,hydroid,1,3,,6,,,MAH,,low,pools,y,yes
357,Hermissenda opalescens,nudibranch,1,357,Hermissenda opalescens,nudibranch,1,1,,3,,,MAH,,,,,
638,Hemicyclops thysanotus,copepod,1,357,Hermissenda opalescens,nudibranch,1,7,,3,,,"MAH, 176",,low,pools,y,no
357,Hermissenda opalescens,nudibranch,1,171,Aplidium solidum,tunicate,1,3,,3,,,MAH,,low,pools,y,yes
358,Aeolidia loui,nudibranch ,1,105,Urticina coriacea,anemone,1,,,3,,,MAH,,,,,
358,Aeolidia loui,nudibranch ,1,104,Urticina crassicornis,anemone,1,,,3,,,MAH,,,,,
231,Calliostoma caniculatum,nudibranch ,1,587,Macrocystis pyrifera,algae,1,3,,3,,,MAH,,low,pools,y,yes
359,Antaeolidella olivae,nudibranch,1,107,Metridium senile,anemone,1,3,,3,,,MAH,,low,pools,y,yes
359,Antaeolidella olivae,nudibranch,1,102,Epiactis prolifera,anemone,1,3,,3,,,MAH,,low,pools,y,yes
359,Antaeolidella olivae,nudibranch,1,109,Coryanactis californica,anemone,1,3,,3,,,MAH,,low,pools,y,yes
,Enhydra lutris,,1,366,Mytilus californianus,bivalve,,,,,,,,,,,,
559,Fabia subquadrata,pea crab,1,366,Mytilus californianus,bivalve,1,6,,3,,,MAH,,all,exposed,y,no
639,Achelia chelata,sea spider,1,366,Mytilus californianus,bivalve,1,6,,3,,,"MAH, 177",Duxbury Reef,all,exposed,y,no
150,Pisaster ochraceus,sea star,1,367,Mytilus edulis,bivalve,1,1,,3,,,MAH,,high,exposed,y,yes
549,Cancer antennarius,crab,1,367,Mytilus edulis,bivalve,1,1,,3,,,MAH,,low,pools,y,no
566,Pachygraspus crassipes,crab,1,367,Mytilus edulis,bivalve,1,1,,3,,,MAH,,high,exposed,y,no
150,Pisaster ochraceus,sea star,1,368,Mytilisepta bifurcata,bivalve,1,1,,3,,,MAH,,middle,exposed,y,yes
150,Pisaster ochraceus,sea star,1,369,Crassadoma gigantea,bivalve,1,1,,3,,,MAH,,low,exposed,y,yes
,Enhydra lutris,mammal,1,372,Chama arcana,bivalve,1,1,,3,,,MAH,,low,pools,y,yes
374,Lasaea cistula,bivalve,1,640,Endocladia muricata,algae,1,2,,3,,,MAH,,high,exposed,y,no
375,Lasaea subviridis,bivalve,1,366,Mytilus californianus,bivalve,1,2,,6,,,MAH,,high,exposed,y,no
375,Lasaea subviridis,bivalve,1,367,Mytilus edulis,bivalve,1,2,,6,,,MAH,,high,exposed,y,no
418,Octopus bimaculoides,octopus,1,403,Stenoplax conspicua,chiton,1,1,,6,,,MAH,,low,pools,y,yes
641,Teinostoma supravallatum,,1,403,Stenoplax conspicua,chiton,,,,,,,,,,,,
,Pristes oblongus,,,403,Stenoplax conspicua,chiton,,,,,,,,,,,,
401,Stenoplax heathiana,chiton,1,,Plocamium violacium,algae,1,3,,3,,,178,,middle,both,n,yes
401,Stenoplax heathiana,chiton,1,,Gigartina canaliculata,algae,1,3,,3,,,178,,middle,both,n,yes
401,Stenoplax heathiana,chiton,1,,Polysiphonia sp.,algae,1,3,,3,,,178,,middle,both,n,yes
401,Stenoplax heathiana,chiton,1,601,Ulva sp.,algae,1,3,,3,,,178,,middle,both,n,yes
401,Stenoplax heathiana,chiton,1,,Rhodymenia lobata,,1,3,,3,,,178,,middle,both,n,yes
401,Stenoplax heathiana,chiton,1,642,fish eggs,gametes,1,3,,3,,,178,,middle,both,n,yes
401,Stenoplax heathiana,chiton,1,,Gigartina non-canaliculata,algae,1,3,,3,,,178,,middle,both,n,yes
401,Stenoplax heathiana,chiton,1,613,Corallina chilensis,coralline algae,1,3,,3,,,178,,middle,both,n,yes
401,Stenoplax heathiana,chiton,1,607,Phyllospadix torreyi,angiosperm,1,3,,3,,,178,,middle,both,n,yes
401,Stenoplax heathiana,chiton,1,608,Phyllospadix scouleri,angiosperm,1,3,,3,,,178,,middle,both,n,yes
,,,,,,,,,,,,,,,,,,
150,Pisaster ochraceus,sea star,1,404,Tonicella lineata,chiton,1,1,,3,,,MAH,,low,both,y,yes
150,Leptasterias hexactis,seastar,1,404,Tonicella lineata,chiton,1,1,,3,,,MAH,,low,both,y,yes
405,Cyanoplax hartwegii,chiton,1,652,Sylvetia sp.,algae,1,3,,3,,,MAH,,high,pools,y,yes
405,Cyanoplax hartwegii,chiton,1,653,Hildenbrandia sp.,algae,1,3,,3,,,MAH,,high,pools,y,yes
405,Cyanoplax hartwegii,chiton,1,654,Mastocarpus sp.,algae,1,3,,3,,,MAH,,high,pools,y,yes
405,Cyanoplax hartwegii,chiton,1,640,Endocladia muricata,algae,1,3,,6,,,MAH,,high,pools,y,yes
405,Cyanoplax hartwegii,chiton,1,656,Cladophora columbiana,algae,1,3,,6,,,MAH,,high,pools,y,yes
409,Nuttallina californica,chiton,1,656,Cladophora columbiana,algae,1,3,,3,,,MAH,,middle,exposed,y,yes
409,Nuttallina californica,chiton,1,640,Endocladia muricata,algae,1,3,,3,,,MAH,,middle,exposed,y,yes
409,Nuttallina californica,chiton,1,655,Gelidium sp.,,1,3,,3,,,MAH,,middle,exposed,y,yes
640,Endocladia muricata,algae,1,409,Nuttallina californica,chiton,1,2,,3,,,MAH,,middle,exposed,y,NA
661,Polysiphonia sp.,algae,1,409,Nuttallina californica,chiton,1,2,,3,,,MAH,,middle,exposed,y,NA
656,Cladophora columbiana,algae,1,409,Nuttallina californica,chiton,1,2,,6,,,MAH,,middle,exposed,y,NA
613,Corallina chilensis,algae,1,409,Nuttallina californica,chiton,1,2,,6,,,MAH,,middle,exposed,y,NA
614,Corallina vancouveriensis,algae,1,409,Nuttallina californica,chiton,1,2,,6,,,,,,,,
411,Mopalia muscosa,chiton,1,659,Mastocarpus papillatus,,1,2,,3,,,MAH,,middle,both,y,yes
411,Mopalia muscosa,chiton,1,640,Endocladia muricata,,1,2,,3,,,MAH,,middle,both,y,yes
411,Mopalia muscosa,chiton,1,656,Cladophora columbiana,,1,2,,3,,,MAH,,middle,both,y,yes
,Cyanoplax dentiens,,,,Nuttallina californica,,WHAT IS THIS RECHECK MAH,,,,,,,,,,,
660,Larus occidentalis,bird,1,409,Nuttallina californica,chiton,1,1,,3,,,MAH,,middle,both,y,yes
662,Nexilis epichitonius,flatworm,1,413,Mopalia hindsii,chiton,1,9,,3,,,MAH,,middle,exposed,y,NA
413,Mopalia hindsii,chiton,1,38,Myxilla incrustans,sponge,1,3,,7,,,3,,low,exposed,n,yes
417,Cryptochiton stelleri,chiton,1,659,Mastocarpus papillatus,algae,1,3,,3,,,MAH,,low,pools,y,yes
417,Cryptochiton stelleri,chiton,1,663,Mazzaella laminarioides,algae,1,3,,6,,,MAH,,low,pools,y,yes
417,Cryptochiton stelleri,chiton,1,646,Mazzaella splendens,algae,1,3,,6,,,MAH,,low,pools,y,yes
417,Cryptochiton stelleri,chiton,1,664,Plocamium,algae,1,3,,3,,,MAH,,low,pools,y,yes
417,Cryptochiton stelleri,chiton,1,601,Ulva sp.,algae,1,3,,3,,,MAH,,low,pools,y,yes
417,Cryptochiton stelleri,chiton,1,587,Macrocystis pyrifera,algae,1,3,,6,,,MAH,,low,pools,y,yes
417,Cryptochiton stelleri,chiton,1,624,Laminaria sp.,algae,1,3,,3,,,MAH,,low,pools,y,yes
424,Arctonoe vittata,polychaete,1,417,Cryptochiton stelleri,chiton,1,9,,3,,,MAH,,low,pools,y,yes
565,Opisthopus transversus,decapod,1,417,Cryptochiton stelleri,chiton,1,9,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,,CRUSTACEANS???,,1,1,,,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,213,Notoacmea inessa,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,214,Notoacmea paleacea,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,229,Haliotis cracherodii,snail,1,1,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,294,Olivella biplicata,snail,1,1,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,237,Tegula funebralis,snail,1,1,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,239,Tegula gallina,snail,1,1,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,,Protothaca staminea,bivalve,1,1,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,524,Pagurus samuelis,hermit crab,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,525,Pagurus hirsutiusculus,hermit crab,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,526,Pagurus hemphilli,hermit crab,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,527,Pagurus granosimanus,hermit crab,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,367,Mytilus edulis,bivalve,1,1,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,3,Hypsoblennius gilberti,fish,1,1,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,,Hypsoblennius gentilis,fish,1,1,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,287,Kelletia kelletii,,1,1,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,235,Norrisia norrisii,,1,1,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,244,Megastrea undosa,,1,1,,3,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,197,Lottia asmi,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,198,Lottia austrodigitalis,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,199,Lottia digitalis,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,200,Lottia fenestrata,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,201,Lottia gigantea,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,202,Lottia instabilis,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,203,Lottia limatula,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,204,Lottia ochracea,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,205,Lottia strigatella,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,206,Lottia strigatella,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,207,Lottia paradigitalis,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,208,Lottia pelta,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,209,Lottia persona,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,210,Lottia scabra,limpet,1,1,,6,,,MAH,,low,pools,y,yes
418,Octopus bimaculoides,octopus,1,211,Lottia sp.,limpet,1,1,,3,,,MAH,,low,pools,y,yes
665,Dicyema sullivani,other eukaryotic parasite,6,418,Octopus bimaculoides,cephalopod,1,7,,3,,,MAH,,low,pools,y,NA
666,Dicyemennea californica,other eukaryotic parasite,6,418,Octopus bimaculoides,cephalopod,1,7,,3,,,MAH,,low,pools,y,NA
667,Dicyemmenea adscita,other eukaryotic parasite,6,419,Octopus rufescens,cephalopod,1,7,,3,,,MAH,,low,pools,y,NA
668,Dicyema balamuthi,other eukaryotic parasite,6,419,Octopus rufescens,cephalopod,1,7,,3,,,MAH,,low,pools,y,NA
669,Conocyema adminicula,other eukaryotic parasite,6,419,Octopus rufescens,cephalopod,1,7,,3,,,MAH,,low,pools,y,NA
670,Dicyemennea brevicephala,other eukaryotic parasite,6,419,Octopus rufescens,cephalopod,1,7,,3,,,MAH,,low,pools,y,NA
671,Dicyema apollyoni,other eukaryotic parasite,6,419,Octopus rufescens,cephalopod,1,7,,3,,,MAH,,low,pools,y,NA
,Paralabrax sp.,fish,1,419,Octopus rufescens,cephalopod,1,1,,3,,,MAH,,low,pools,y,yes
,Sebastodes sp.,fish,1,419,Octopus rufescens,cephalopod,1,1,,3,,,MAH,,low,pools,y,yes
422,Arctonoe fragilis,polychaete,1,672,Leptasterias aequalis,,1,10,,3,,,MAH,,middle,both,y,NA
422,Arctonoe fragilis,polychaete,1,149,Leptasterias hexactis,,1,10,,3,,,MAH,,middle,both,y,NA
422,Arctonoe fragilis,polychaete,1,60,Orthasterias koehleri,,1,10,,3,,,MAH,,low,both,y,NA
422,Arctonoe fragilis,polychaete,1,146,Solaster dawsoni,,1,10,,3,,,MAH,,low,both,y,NA
422,Arctonoe fragilis,polychaete,1,150,Pisaster ochraceus,,1,10,,3,,,MAH,,low,both,y,NA
423,Arctonoe pulchra,polychaete,1,417,Cryptochiton stelleri,,1,10,,3,,,MAH,,low,both,y,NA
423,Arctonoe pulchra,polychaete,1,193,Megathura crenulata,,1,10,,3,,,MAH,,low,both,y,NA
423,Arctonoe pulchra,polychaete,1,159,Parastichopus californicus,,1,10,,3,,,MAH,,low,both,y,NA
423,Arctonoe pulchra,polychaete,1,673,Apostichopus parvimensis,,1,10,,3,,,MAH,,low,both,y,NA
423,Arctonoe pulchra,polychaete,1,NA,Loimia montagui,,1,10,,3,,,MAH,,low,both,y,NA
425,Halosydna brevisetosa,polychaete,1,NA,Pista pacifica,,1,10,,3,,,MAH,,low,both,y,NA
425,Halosydna brevisetosa,polychaete,1,438,Pista elongata,,1,10,,3,,,MAH,,low,both,y,NA
425,Halosydna brevisetosa,polychaete,1,440,Thelepus crispus,,1,10,,3,,,MAH,,low,both,y,NA
425,Halosydna brevisetosa,polychaete,1,NA,Neoamphitrite robusta,,1,10,,3,,,MAH,,low,both,y,NA
425,Halosydna brevisetosa,polychaete,1,NA,Loimia montagui,,1,10,,3,,,MAH,,low,both,y,NA
425,Halosydna brevisetosa,polychaete,1,430,Platynereis bicanaliculata,,1,10,,3,,,MAH,,low,both,y,NA
426,Harmothoe imbricata,polychaete,1,440,Thelepus crispus,,1,10,,3,,,MAH,,low,both,y,NA
426,Harmothoe imbricata,polychaete,1,NA,Neoamphitrite robusta,,1,10,,3,,,MAH,,low,both,y,NA
426,Harmothoe imbricata,polychaete,1,NA,Diopatra ornata,,1,10,,3,5,,MAH,,low,both,y,NA
428,Ophiodromus pugettensis,polychaete,1,144,Patiria miniata,,1,10,,3,,,MAH,,low,pools,y,NA
428,Ophiodromus pugettensis,polychaete,1,NA,Tubulipora spp. ,bryozoan,1?,1,,3,,,RIZ Lit Search: 20,,low,pools,n,unknown
428,Ophiodromus pugettensis,polychaete,1,NA,Lytechinus anamesus,sea urchin,1,1,,3,5,,RIZ Lit Search: 21,,low,pools,n,unknown
428,Ophiodromus pugettensis,polychaete,1,NA,Phaeophyta algae,algae,1?,3,,3,,,RIZ Lit Search: 23,,low,pools,n,unknown
428,Ophiodromus pugettensis,polychaete,1,NA,Chlorophyta algae,algae,1?,3,,3,,,RIZ Lit Search: 23,,low,pools,n,unknown
428,Ophiodromus pugettensis,polychaete,1,170,Aplidium californicum,tunicate,1,1,,3,,,MAH,,middle,pools,y,unknown
428,Ophiodromus pugettensis,polychaete,1,178,Euherdmania claviformis,tunicate,1,1,,3,,,MAH,,low,pools,y,unknown
428,Ophiodromus pugettensis,polychaete,1,183,Archidistoma psammion,tunicate,1,1,,3,,,MAH,,low,pools,y,unknown
95,Manania sp.,scyphozoan,1,NA,,,,,,,,,,,,,,
