INITIALS,consumerNum,consumerName,consumerStage,consumerKing,consumerPh,consumerCl,consumerOr,consumerFam,consumerGen,consumerCat,resourceNum,resourceName,resourceKing,resourcePh,resourceCl,resourceOr,resourceFam,resourceGen,resourceCat,resourceStage,interaction.type
ZZ,272,Ceratostoma foliatum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Ceratostoma,snail,464,Balanus glandula,Animalia,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Balanus,barnacle,1,1
ZZ,272,Ceratostoma foliatum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Ceratostoma,snail,462,Semibalanus cariosus,Animalia,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Semibalanus,barnacle,1,1
ZZ,272,Ceratostoma foliatum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Ceratostoma,snail,371,Pododesmus cepio,Animalia,Mollusca,Bivalvia,Pectinida,Anomiidae,Pododesmus,bivalve,1,1
ZZ,272,Ceratostoma foliatum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Ceratostoma,snail,390,Penitella penita,Animalia,Mollusca,Bivalvia,Myoida,Pholadidae,Penitella,bivalve,1,1
ZZ,272,Ceratostoma foliatum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Ceratostoma,snail,363,Adula californiensis,Animalia,Mollusca,Bivalvia,,,,bivalve,1,1
ZZ,272,Ceratostoma foliatum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Ceratostoma,snail,366,Mytilus californianus,Animalia,Mollusca,Bivalvia,Mytiloida,Mytilidae,Mytilus,bivalve,1,1
ZZ,272,Ceratostoma foliatum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Ceratostoma,snail,384,Hiatella arctica,Animalia,Mollusca,Bivalvia,,,,bivalve,1,1
ZZ,272,Ceratostoma foliatum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Ceratostoma,snail,NA,Protothaca staminea,Animalia,Mollusca,Bivalvia,,,,bivalve,1,1
ZZ,625,Pteropurpura festiva,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Pteropurpura,snail,250,Thylacodes squamigerous,,Mollusca,Gastropoda,,Vermetidae,Thylacodes,snail,1,1
ZZ,274,Pteropurpura trialata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Pteropurpura,snail,250,Thylacodes squamigerous,,Mollusca,Gastropoda,,Vermetidae,Thylacodes,snail,1,1
ZZ,565,Opisthopus transversus,1,Animalia,Arthropoda,Malacostraca,Decapoda,Pinnotheridae,Opisthopus,crab,250,Thylacodes squamigerous,,Mollusca,Gastropoda,,Vermetidae,Thylacodes,snail,1,9
ZZ,,TREMATODE METACERCARIAE,5,Animalia,Platyhelminthes,,,,,,250,Thylacodes squamigerous,,Mollusca,Gastropoda,,Vermetidae,Thylacodes,snail,1,4
ZZ,151,Pisaster giganteus,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,sea star,251,Petaloconchus montereyensis,,Mollusca,Gastropoda,,Vermetidae,Petaloconchus,snail,1,1
ZZ,,TREMATODE METACERCARIAE,5,Animalia,Platyhelminthes,,,,,,251,Petaloconchus montereyensis,,Mollusca,Gastropoda,,Vermetidae,Petaloconchus,snail,,4
ZZ,435,Dodecaceria fewkesi,1,Animalia,Annelida,Polychaeta,Terebellida,Cirratulidae,Dodecaceria,polychaete,251,Petaloconchus montereyensis,,Mollusca,Gastropoda,,Vermetidae,Petaloconchus,snail,1,2
ZZ,626,Dodecaceria fistulicola,,Animalia,Annelida,Polychaeta,Terebellida,Cirratulidae,Dodecaceria,polychaete,251,Petaloconchus montereyensis,,Mollusca,Gastropoda,,Vermetidae,Petaloconchus,snail,1,2
ZZ,253,Epitonium tinctum,1,Animalia,Mollusca,Gastropoda,,Epitoniidae,Epitonium,snail,99,Anthopleura xanthogrammatica,,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,anemone,1,3
ZZ,253,Epitonium tinctum,1,Animalia,Mollusca,Gastropoda,,Epitoniidae,Epitonium,snail,101,Anthopleura elegantissima,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,anemone,1,3
ZZ,254,Opalia chacei,1,Animalia,Mollusca,Gastropoda,,Epitoniidae,Opalia,snail,101,Anthopleura elegantissima,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,anemone,1,3
ZZ,255,Opalia funiculata,1,Animalia,Mollusca,Gastropoda,,Epitoniidae,Opalia,snail,101,Anthopleura elegantissima,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,anemone,1,3
ZZ,358,Aeolidia loui,1,Animalia,Mollusca,Gastropoda,Nudibranchia,,,nudibranch,101,Anthopleura elegantissima,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,anemone,1,3
ZZ,569,Pycnogonum stearnsi,1,Animalia,Arthropoda,Pycnogonida,Pantopoda,Pycnogonidae,Pycnogonum,sea spider,101,Anthopleura elegantissima,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,anemone,1,3
ZZ,570,Pycnogonum rickettsi,1,Animalia,Arthropoda,Pycnogonida,Pantopoda,Pycnogonidae,Pycnogonum,sea spider,99,Anthopleura xanthogrammatica,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,anemone,1,3
ZZ,569,Pycnogonum stearnsi,1,Animalia,Arthropoda,Pycnogonida,Pantopoda,Pycnogonidae,Pycnogonum,sea spider,99,Anthopleura xanthogrammatica,Animalia,Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,anemone,1,3
ZZ,569,Pycnogonum stearnsi,1,Animalia,Arthropoda,Pycnogonida,Pantopoda,Pycnogonidae,Pycnogonum,sea spider,186,Clavelina huntsmani,Animalia,Chordata,Ascidaceae,Aplousobranchia,Clavelinidae,Clavelina,tunicate,1,3
ZZ,258,Crepidula adunca,1,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,2
ZZ,258,Crepidula adunca,1,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,236,Tegula brunnea,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,2
ZZ,258,Crepidula adunca,1,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,232,Calliostoma ligatum,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,2
ZZ,261,Crepidula perforans,1,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,524,Pagurus samuelis,Animalia,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,hermit crab,1,9
ZZ,261,Crepidula perforans,1,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,525,Pagurus hirsutiusculus,Animalia,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,hermit crab,1,9
ZZ,261,Crepidula perforans,1,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,526,Pagurus hemphilli,Animalia,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,hermit crab,1,9
ZZ,261,Crepidula perforans,1,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,527,Pagurus granosimanus,Animalia,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,hermit crab,1,9
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Allorchestes angusta,Animalia,Arthropoda,Malacostraca,Amphipoda,Hyalellidae,Allorchestes,arthropod,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Corophium sp.,Animalia,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Corophium,arrhropod,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA*new parasite! ,Miamiensis avidus,Animalia,Ciliophora,Oligohymenophorea,Philasterida,Parauronematidae,Miamiensis,Eukaryote,1,6
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Branchellion lobata,Animalia,Annelida,Clitellata,Hirudinida,Piscicolidae,Branchellion,Annelid,1,7
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Achtheinus oblongu,,***Can't find the taxonomy on this ,,,,,,1,7
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Pandarus bicolor,Animalia,Arthropoda,Maxillopoda,Siphonostomatoida,Pandaridae,Pandarus,Arthropod,1,7
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Lernaeopoda galei,Animalia,Arthropoda,Maxillopoda,Siphonostomatoida,Lernaeopodidae,Lernaeopoda,Copepod,1,7
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA* but I thought this was an intertidal species? ,Callianassa pacifica,,Arthropoda,Malacostraca,Decapoda,Callianassidae,Callianassa,Decopod,1,1
EMH,NA,Carcharodon carcharias,1,Animalia,Chordata,Chondrichthyes,Lamniformes –,Lamnidae,Carcharodon,shark,9,Triakis Semifasciata,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,1,1
EMH,NA,Notorynchus cepedianus,1,Animalia,Chordata,Chondrichthyes,Hexanchiformes C,Notorynchidae,Notorynchus,shark,9,Triakis Semifasciata,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Clupea pallasii,Animalia,Chordata –,Teleostei,Clupeiformes,Clupeidae,Clupea,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Porichthys sp.,,,Actinopterygii,Batrachoidiformes,Batrachoididae,Porichthys,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Atherinops affinis,Animalia,Chordata –,Actinopterygii,Atheriniformes,Atherinopsidae,Atherinops,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Upogebia pugettensis,Animalia,Arthropoda,Malacostraca,Decapoda,Upogebiidae,Upogebia,Decopod,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Solen sicarius,Animalia,Mollusca,Bivalvia,Veneroida,Solenidae,Solen,Bivalve,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Tresus nutallii,Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Tresus,Bivalve,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Loligo opalescens,Animalia,Mollusca,Cephalopoda,Teuthida,Loliginidae,Loligo,cephalopod,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Lampetra tridentata,Animalia,Chordata,Cephalaspidomorphi,Petromyzontiformes –,Petromyzontidae,Lampetra,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Myliobatis californica,Animalia,Chordata,Chondrichthyes,Myliobatiformes,Myliobatidae,Myliobatis,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Raja binoculata,Animalia,Chordata,Chondrichthyes,Rajiformes,Rajidae,Raja,(ray) batoid,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Squalus acanthias,Animalia,Chordata,Chondrichthyes,Squaliformes,Squalidae,Squalus,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Chilara taylori,Animalia,Chordata,Teleostei,Ophidiiformes,Ophidiidae,Chilara,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Citharichthys stigmaeus,Animalia,Chordata,Teleostei,Pleuronectiformes,Paralichthyidae,Citharichthys,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Embiotoca lateralis,Animalia,Chordata,Actinopterygii,possibly unknown?,Embiotocidae,Embiotoca,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,14,Leptocottus armatus,Animalia,Chordata,Teleostei,Scorpaeniformes,Cottidae,Leptocottus,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Syngathus leptorhynchus,Animalia,Chordata,Teleostei,Gasterosteiformes,Syngnathidae,Syngathus,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,"Atherinopsis californiensis
",Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Atherinopsis,fish,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,549,Cancer antennarius,Animalia,Arthropoda,Malacostraca,Decapoda,Cancridae,Cancer,crab,1,1
EMH,9,Triakis semifasciata,1,Animalia,Chordata,Chondrichthyes,Carcharhiniformes,Triakidae,Triakis,shark,NA,Cancer magister,Animalia,Arthropoda,Malacostraca,Decapoda,Cancridae,Cancer,crab,1,1
ZZ,273,Ceratostoma nuttalli,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Ceratostoma,snail,366,Mytilus californianus,Animalia,Mollusca,Bivalvia,Mytiloida,Mytilidae,Mytilus,bivalve,1,1
ZZ,273,Ceratostoma nuttali,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Ceratostoma,snail,,Mytilus edulis,Animalia,Mollusca,Bivalvia,Mytiloida,Mytilidae,Mytilus,bivalve,1,1
ZZ,274,Pteropurpura trialata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Pteropurpura,snail,258,Crepidula adunca,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,1,1
ZZ,274,Pteropurpura trialata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Pteropurpura,snail,261,Crepidula perforans,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,1,1
ZZ,274,Pteropurpura trialata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Pteropurpura,snail,260,Crepidula aculeata,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,1,1
ZZ,274,Pteropurpura trialata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Pteropurpura,snail,262,Crepidula nummaria,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,1,1
ZZ,274,Pteropurpura trialata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Pteropurpura,snail,263,Crepidula onyx,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,1,1
ZZ,274,Pteropurpura trialata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Pteropurpura,snail,259,Crepidula adunca,Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptreidae,Crepidula,snail,4,1
ZZ,278,Paciocinebrina lurida,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Paciocinebrina,snail,417,Cryptochiton stelleri,Animalia,Mollusca,Polyplacophora,Chitonida,Acanthochitonidae,Cryptochiton,chiton,1,3
ZZ,278,Paciocinebrina lurida,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Paciocinebrina,snail,464,Balanus glandula,Animalia,Arthropoda,Maxillopoda,Balanomorpha,Balanidae,Balanus,barnacle,1,1
ZZ,279,Roperia poulsoni,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Roperia,snail,366,Mytilus californianus,Animalia,Mollusca,Bivalvia,Mytiloida,Mytilidae,Mytilus,bivalve,1,1
ZZ,279,Roperia poulsoni,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Roperia,snail,,Mytilus edulis,Animalia,Mollusca,Bivalvia,Mytiloida,Mytilidae,Mytilus,bivalve,1,1
ZZ,279,Roperia poulsoni,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Roperia,snail,390,Penitella penita,Animalia,Mollusca,Bivalvia,Myoida,Pholadidae,Penitella,bivalve,1,1
ZZ,549,Cancer antennarius,1,Animalia,Arthropoda,Malacostraca,Decapoda,Cancridae,Cancer,crab,279,Roperia poulsoni,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Roperia,snail,1,1
ZZ,281,Acanthinucella punctulata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Acanthinucella,snail,464,Balanus glandula,Animalia,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Balanus,barnacle,,
ZZ,281,Acanthinucella punctulata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Acanthinucella,snail,456,Chthamalus dalli,Animalia,Arthropoda,Thecostraca,Balanomorpha,Chthamalidae,Chthamalus,barnacle,1,1
ZZ,281,Acanthinucella punctulata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Acanthinucella,snail,247,Littorina scutulata,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Littorina,snail,1,1
ZZ,281,Acanthinucella punctulata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Acanthinucella,snail,248,Littorina planaxis,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Littorina,snail,1,1
ZZ,281,Acanthinucella punctulata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Acanthinucella,snail,284,Nucella emarginata,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,1,1
ZZ,281,Acanthinucella punctulata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Acanthinucella,snail,374,Lasaea cistula,Animalia,Mollusca,Bivalvia,Galeommatida,Laseidae,Lasaea,bivalve,1,1
ZZ,281,Acanthinucella punctulata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Acanthinucella,snail,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,1
ZZ,149,Leptasterias hexactis,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Leptasterias,seastar,627,Acanthinucella punctulata,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Acanthinucella,snail,4,1
ZZ,283,Nucella canaliculata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,366,Mytilus californianus,Animalia,Mollusca,Bivalvia,Mytiloida,Mytilidae,Mytilus,bivalve,1,1
ZZ,283,Nucella canaliculata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,367,Mytilus edulis,Animalia,Mollusca,Bivalvia,Mytiloida,Mytilidae,Mytilus,bivalve,1,1
ZZ,283,Nucella canaliculata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,462,Semibalanus cariosus,Animalia,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Semibalanus,barnacle,1,1
ZZ,283,Nucella emarginata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,366,Mytilus californianus,Animalia,Mollusca,Bivalvia,Mytiloida,Mytilidae,Mytilus,bivalve,1,1
ZZ,283,Nucella emarginata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,367,Mytilus edulis,Animalia,Mollusca,Bivalvia,Mytiloida,Mytilidae,Mytilus,bivalve,1,1
ZZ,283,Nucella emarginata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,464,Balanus glandula,Animalia,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Balanus,barnacle,1,1
ZZ,283,Nucella emarginata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,455,Pollicipes polymerus,Animalia,Arthropoda,Thecostraca,Pollicipedomorpha,Pollicipedidae,Pollicipes,barnacle,1,1
ZZ,283,Nucella emarginata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,456,Chthamalus dalli,Animalia,Arthropoda,Thecostraca,Balanomorpha,Chthamalidae,Chthamalus,barnacle,1,1
ZZ,283,Nucella emarginata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,210,Lottia scabra,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,283,Nucella emarginata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,203,Lottia limatula,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,283,Nucella emarginata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,1
ZZ,283,Nucella emarginata,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,248,Littorina planaxis,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Littorina,snail,1,1
ZZ,549,Cancer antennarius,1,Animalia,Arthropoda,Malacostraca,Decapoda,Cancridae,Cancer,crab,283,Nucella emarginata,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Nucella,snail,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,248,Littorina scutulata,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Littorina,snail,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,,Littorina sitkana,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Littorina,snail,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,215,Lottia scutum,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,208,Lottia pelta,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,199,Lottia digitalis,Animalia,Mollusca,Gastropoda,Patellogastropoda,Lottidae,Lottia,limpet,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,232,Calliostoma ligatum,Animalia,Mollusca,Gastropoda,,Calliostomatidae,Calliostoma,snail,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,234,Margarites pupillus,,,,,,,,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,246,Lacuna marmorata,Animalia,Mollusca,Gastropoda,Littorinimorpha,Littorinidae,Lacuna,snail,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,286,Lirabuccinum dirum,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,395,Ischnochiton interstinctus,Animalia,Mollusca,?,?,?,?,?,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,396,Ischnochiton regularis,Animalia,Mollusca,Polyplacophora,Chitonida,Ischnochitonidae,Tripoplax,chiton,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,416,Katharina tunicata,Animalia,Mollusca,Polyplacophora,Neoloricata,Mopaliidae,Katharina,chiton,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,464,Balanus glandula,Animalia,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Balanus,barnacle,1,1
ZZ,286,Lirabuccinum dirum,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Buccinidae,Lirabuccinum,snail,462,Semibalanus cariosus,Animalia,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Semibalanus,barnacle,1,1
ZZ,150,Pisaster ochraceus,1,Animalia,Echinodermata,Asteroidea,Forcipulatida,Asteriidae,Pisaster,sea star,287,Kelletia kelletii,Animalia,Mollusca,Gastropoda,,Buccinidae,Kelletia,snail,1,1
ZZ,294,Olivella biplicata,1,Animalia,Mollusca,Gastropoda,,Olivellidae,Olivella,snail,587,Macrocystis pyrifera,Eukaryota,Ochrophyta,Phaeophyceae,Laminariales,Laminariaeceae,Macrocystis,algae,1,3
ZZ,294,Olivella biplicata,1,Animalia,Mollusca,Gastropoda,,Olivellidae,Olivella,snail,237,Tegula funebralis,Animalia,Mollusca,Gastropoda,Trochida,Tegulidae,Tegula,snail,1,30
ZZ,294,Olivella biplicata,1,Animalia,Mollusca,Gastropoda,,Olivellidae,Olivella,snail,366,Mytilus californianus,Animalia,Mollusca,Bivalvia,Mytiloida,Mytilidae,Mytilus,bivalve,1,30
ZZ,295,Atrimitra idae,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Mitridae,Atrimitra,snail,448,Phascolosoma agassizii,Animalia,Sipuncula,Sipunculidea,Sipunculida,Phascolosomatidae,Phascolosoma,sipunculid,1,1
ZZ,298,Conus californicus,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Conidae,Conus,snail,294,Olivella biplicata,Animalia,Mollusca,Gastropoda,,Olivellidae,Olivella,snail,1,1
